"","Date","label","hour","parked","weekday"
"41277",2019-08-24,"P2",7,0,7
"41278",2019-08-24,"P2",8,0,7
"41279",2019-08-24,"P2",9,0,7
"41280",2019-08-24,"P2",10,0,7
"41281",2019-08-24,"P2",11,0,7
"41282",2019-08-24,"P2",12,0,7
"41283",2019-08-24,"P2",13,0,7
"41284",2019-08-24,"P2",14,0,7
"41285",2019-08-24,"P2",15,0,7
"41286",2019-08-24,"P2",16,0,7
"41287",2019-08-24,"P2",17,0,7
"41288",2019-08-24,"P2",18,0,7
"41289",2019-08-24,"P2",19,0,7
"41290",2019-08-24,"P2",20,0,7
"41291",2019-08-24,"P2",21,0,7
"41292",2019-08-24,"P2",22,0,7
"41293",2019-08-24,"P2",23,0,7
"41294",2019-08-24,"P3",0,9.75,7
"41295",2019-08-24,"P3",1,4.75,7
"41296",2019-08-24,"P3",2,1.5,7
"41297",2019-08-24,"P3",3,0.5,7
"41298",2019-08-24,"P3",4,0.25,7
"41299",2019-08-24,"P3",5,1,7
"41300",2019-08-24,"P3",6,1,7
"41301",2019-08-24,"P3",7,1.25,7
"41302",2019-08-24,"P3",8,1.25,7
"41303",2019-08-24,"P3",9,1.5,7
"41304",2019-08-24,"P3",10,3.75,7
"41305",2019-08-24,"P3",11,28.25,7
"41306",2019-08-24,"P3",12,60.5,7
"41307",2019-08-24,"P3",13,97.75,7
"41308",2019-08-24,"P3",14,123.75,7
"41309",2019-08-24,"P3",15,129,7
"41310",2019-08-24,"P3",16,167.5,7
"41311",2019-08-24,"P3",17,162.75,7
"41312",2019-08-24,"P3",18,108.5,7
"41313",2019-08-24,"P3",19,60,7
"41314",2019-08-24,"P3",20,27.25,7
"41315",2019-08-24,"P3",21,18.5,7
"41316",2019-08-24,"P3",22,13.75,7
"41317",2019-08-24,"P3",23,16.5,7
"41318",2019-08-24,"P5",0,8.5,7
"41319",2019-08-24,"P5",1,3.5,7
"41320",2019-08-24,"P5",2,4,7
"41321",2019-08-24,"P5",3,0.75,7
"41322",2019-08-24,"P5",4,1.25,7
"41323",2019-08-24,"P5",5,3.25,7
"41324",2019-08-24,"P5",6,2.5,7
"41325",2019-08-24,"P5",7,2.75,7
"41326",2019-08-24,"P5",8,2.25,7
"41327",2019-08-24,"P5",9,4.75,7
"41328",2019-08-24,"P5",10,9,7
"41329",2019-08-24,"P5",11,19.75,7
"41330",2019-08-24,"P5",12,32,7
"41331",2019-08-24,"P5",13,35.75,7
"41332",2019-08-24,"P5",14,42.75,7
"41333",2019-08-24,"P5",15,47.25,7
"41334",2019-08-24,"P5",16,45.5,7
"41335",2019-08-24,"P5",17,38,7
"41336",2019-08-24,"P5",18,21.25,7
"41337",2019-08-24,"P5",19,11.25,7
"41338",2019-08-24,"P5",20,11.75,7
"41339",2019-08-24,"P5",21,13.25,7
"41340",2019-08-24,"P5",22,11.25,7
"41341",2019-08-24,"P5",23,10.25,7
"41342",2019-08-24,"P6",0,0,7
"41343",2019-08-24,"P6",1,0,7
"41344",2019-08-24,"P6",2,0,7
"41345",2019-08-24,"P6",3,0,7
"41346",2019-08-24,"P6",4,0,7
"41347",2019-08-24,"P6",5,0,7
"41348",2019-08-24,"P6",6,0,7
"41349",2019-08-24,"P6",7,0,7
"41350",2019-08-24,"P6",8,0,7
"41351",2019-08-24,"P6",9,0,7
"41352",2019-08-24,"P6",10,0,7
"41353",2019-08-24,"P6",11,0,7
"41354",2019-08-24,"P6",12,0,7
"41355",2019-08-24,"P6",13,0,7
"41356",2019-08-24,"P6",14,0,7
"41357",2019-08-24,"P6",15,0,7
"41358",2019-08-24,"P6",16,0,7
"41359",2019-08-24,"P6",17,0,7
"41360",2019-08-24,"P6",18,0,7
"41361",2019-08-24,"P6",19,0,7
"41362",2019-08-24,"P6",20,0,7
"41363",2019-08-24,"P6",21,0,7
"41364",2019-08-24,"P6",22,0,7
"41365",2019-08-24,"P6",23,0,7
"41366",2019-08-24,"P7",0,95.75,7
"41367",2019-08-24,"P7",1,77.5,7
"41368",2019-08-24,"P7",2,40.5,7
"41369",2019-08-24,"P7",3,17.25,7
"41370",2019-08-24,"P7",4,4.25,7
"41371",2019-08-24,"P7",5,0.5,7
"41372",2019-08-24,"P7",6,0.25,7
"41373",2019-08-24,"P7",7,1.5,7
"41374",2019-08-24,"P7",8,2.75,7
"41375",2019-08-24,"P7",9,4,7
"41376",2019-08-24,"P7",10,6.25,7
"41377",2019-08-24,"P7",11,10.5,7
"41378",2019-08-24,"P7",12,45.75,7
"41379",2019-08-24,"P7",13,90.25,7
"41380",2019-08-24,"P7",14,145,7
"41381",2019-08-24,"P7",15,194.5,7
"41382",2019-08-24,"P7",16,219.75,7
"41383",2019-08-24,"P7",17,225,7
"41384",2019-08-24,"P7",18,188.75,7
"41385",2019-08-24,"P7",19,137.25,7
"41386",2019-08-24,"P7",20,97.25,7
"41387",2019-08-24,"P7",21,98,7
"41388",2019-08-24,"P7",22,93.75,7
"41389",2019-08-24,"P7",23,83.25,7
"41390",2019-08-24,"P8",0,8.25,7
"41391",2019-08-24,"P8",1,8,7
"41392",2019-08-24,"P8",2,7.5,7
"41393",2019-08-24,"P8",3,5.25,7
"41394",2019-08-24,"P8",4,1.25,7
"41395",2019-08-24,"P8",5,1,7
"41396",2019-08-24,"P8",6,1,7
"41397",2019-08-24,"P8",7,0.5,7
"41398",2019-08-24,"P8",8,1.75,7
"41399",2019-08-24,"P8",9,2.5,7
"41400",2019-08-24,"P8",10,5.75,7
"41401",2019-08-24,"P8",11,12.25,7
"41402",2019-08-24,"P8",12,27,7
"41403",2019-08-24,"P8",13,30.75,7
"41404",2019-08-24,"P8",14,45.5,7
"41405",2019-08-24,"P8",15,57,7
"41406",2019-08-24,"P8",16,61,7
"41407",2019-08-24,"P8",17,60.25,7
"41408",2019-08-24,"P8",18,42.25,7
"41409",2019-08-24,"P8",19,29.75,7
"41410",2019-08-24,"P8",20,25.25,7
"41411",2019-08-24,"P8",21,21.75,7
"41412",2019-08-24,"P8",22,24,7
"41413",2019-08-24,"P8",23,26,7
"41414",2019-08-24,"P9",0,98.25,7
"41415",2019-08-24,"P9",1,65,7
"41416",2019-08-24,"P9",2,31.75,7
"41417",2019-08-24,"P9",3,18.5,7
"41418",2019-08-24,"P9",4,8.5,7
"41419",2019-08-24,"P9",5,3.75,7
"41420",2019-08-24,"P9",6,0.5,7
"41421",2019-08-24,"P9",7,0.75,7
"41422",2019-08-24,"P9",8,0.5,7
"41423",2019-08-24,"P9",9,2.25,7
"41424",2019-08-24,"P9",10,8.25,7
"41425",2019-08-24,"P9",11,48.75,7
"41426",2019-08-24,"P9",12,122.25,7
"41427",2019-08-24,"P9",13,178.25,7
"41428",2019-08-24,"P9",14,193.25,7
"41429",2019-08-24,"P9",15,193.5,7
"41430",2019-08-24,"P9",16,192.75,7
"41431",2019-08-24,"P9",17,193,7
"41432",2019-08-24,"P9",18,174.75,7
"41433",2019-08-24,"P9",19,130.75,7
"41434",2019-08-24,"P9",20,116.75,7
"41435",2019-08-24,"P9",21,134.75,7
"41436",2019-08-24,"P9",22,124.5,7
"41437",2019-08-24,"P9",23,92,7
"41438",2019-08-25,"P1",0,14.25,1
"41439",2019-08-25,"P1",1,6.5,1
"41440",2019-08-25,"P1",2,3.5,1
"41441",2019-08-25,"P1",3,3,1
"41442",2019-08-25,"P1",4,3,1
"41443",2019-08-25,"P1",5,1,1
"41444",2019-08-25,"P1",6,0,1
"41445",2019-08-25,"P1",7,0,1
"41446",2019-08-25,"P1",8,4,1
"41447",2019-08-25,"P1",9,7.5,1
"41448",2019-08-25,"P1",10,11,1
"41449",2019-08-25,"P1",11,13,1
"41450",2019-08-25,"P1",12,14.75,1
"41451",2019-08-25,"P1",13,30,1
"41452",2019-08-25,"P1",14,59.5,1
"41453",2019-08-25,"P1",15,80.25,1
"41454",2019-08-25,"P1",16,97.75,1
"41455",2019-08-25,"P1",17,80,1
"41456",2019-08-25,"P1",18,63,1
"41457",2019-08-25,"P1",19,45.25,1
"41458",2019-08-25,"P1",20,29.5,1
"41459",2019-08-25,"P1",21,27,1
"41460",2019-08-25,"P1",22,23.25,1
"41461",2019-08-25,"P1",23,22,1
"41462",2019-08-25,"P10",0,0,1
"41463",2019-08-25,"P10",1,0,1
"41464",2019-08-25,"P10",2,0,1
"41465",2019-08-25,"P10",3,0,1
"41466",2019-08-25,"P10",4,0,1
"41467",2019-08-25,"P10",5,0,1
"41468",2019-08-25,"P10",6,0,1
"41469",2019-08-25,"P10",7,0,1
"41470",2019-08-25,"P10",8,0,1
"41471",2019-08-25,"P10",9,0,1
"41472",2019-08-25,"P10",10,0,1
"41473",2019-08-25,"P10",11,0,1
"41474",2019-08-25,"P10",12,0,1
"41475",2019-08-25,"P10",13,0,1
"41476",2019-08-25,"P10",14,0,1
"41477",2019-08-25,"P10",15,0,1
"41478",2019-08-25,"P10",16,0,1
"41479",2019-08-25,"P10",17,0,1
"41480",2019-08-25,"P10",18,0,1
"41481",2019-08-25,"P10",19,0,1
"41482",2019-08-25,"P10",20,0,1
"41483",2019-08-25,"P10",21,0,1
"41484",2019-08-25,"P10",22,0,1
"41485",2019-08-25,"P10",23,0,1
"41486",2019-08-25,"P11",0,8.25,1
"41487",2019-08-25,"P11",1,10,1
"41488",2019-08-25,"P11",2,8.25,1
"41489",2019-08-25,"P11",3,8,1
"41490",2019-08-25,"P11",4,7.75,1
"41491",2019-08-25,"P11",5,6,1
"41492",2019-08-25,"P11",6,4.25,1
"41493",2019-08-25,"P11",7,2.5,1
"41494",2019-08-25,"P11",8,1,1
"41495",2019-08-25,"P11",9,1.5,1
"41496",2019-08-25,"P11",10,2.25,1
"41497",2019-08-25,"P11",11,8,1
"41498",2019-08-25,"P11",12,16,1
"41499",2019-08-25,"P11",13,32.75,1
"41500",2019-08-25,"P11",14,27.75,1
"41501",2019-08-25,"P11",15,20.25,1
"41502",2019-08-25,"P11",16,28.75,1
"41503",2019-08-25,"P11",17,24.25,1
"41504",2019-08-25,"P11",18,12.75,1
"41505",2019-08-25,"P11",19,4.75,1
"41506",2019-08-25,"P11",20,1.25,1
"41507",2019-08-25,"P11",21,6,1
"41508",2019-08-25,"P11",22,14.5,1
"41509",2019-08-25,"P11",23,12,1
"41510",2019-08-25,"P12",0,0,1
"41511",2019-08-25,"P12",1,0,1
"41512",2019-08-25,"P12",2,0,1
"41513",2019-08-25,"P12",3,0,1
"41514",2019-08-25,"P12",4,0,1
"41515",2019-08-25,"P12",5,0,1
"41516",2019-08-25,"P12",6,0,1
"41517",2019-08-25,"P12",7,0,1
"41518",2019-08-25,"P12",8,0,1
"41519",2019-08-25,"P12",9,0,1
"41520",2019-08-25,"P12",10,0,1
"41521",2019-08-25,"P12",11,0,1
"41522",2019-08-25,"P12",12,0,1
"41523",2019-08-25,"P12",13,0,1
"41524",2019-08-25,"P12",14,0,1
"41525",2019-08-25,"P12",15,0,1
"41526",2019-08-25,"P12",16,0,1
"41527",2019-08-25,"P12",17,0,1
"41528",2019-08-25,"P12",18,0,1
"41529",2019-08-25,"P12",19,0,1
"41530",2019-08-25,"P12",20,0,1
"41531",2019-08-25,"P12",21,0,1
"41532",2019-08-25,"P12",22,0,1
"41533",2019-08-25,"P12",23,0,1
"41534",2019-08-25,"P2",0,0,1
"41535",2019-08-25,"P2",1,0,1
"41536",2019-08-25,"P2",2,0,1
"41537",2019-08-25,"P2",3,0,1
"41538",2019-08-25,"P2",4,0,1
"41539",2019-08-25,"P2",5,0,1
"41540",2019-08-25,"P2",6,0,1
"41541",2019-08-25,"P2",7,0,1
"41542",2019-08-25,"P2",8,0,1
"41543",2019-08-25,"P2",9,0,1
"41544",2019-08-25,"P2",10,0,1
"41545",2019-08-25,"P2",11,0,1
"41546",2019-08-25,"P2",12,0,1
"41547",2019-08-25,"P2",13,0,1
"41548",2019-08-25,"P2",14,0,1
"41549",2019-08-25,"P2",15,0,1
"41550",2019-08-25,"P2",16,0,1
"41551",2019-08-25,"P2",17,0,1
"41552",2019-08-25,"P2",18,0,1
"41553",2019-08-25,"P2",19,0,1
"41554",2019-08-25,"P2",20,0,1
"41555",2019-08-25,"P2",21,0,1
"41556",2019-08-25,"P2",22,0,1
"41557",2019-08-25,"P2",23,0,1
"41558",2019-08-25,"P3",0,12,1
"41559",2019-08-25,"P3",1,10,1
"41560",2019-08-25,"P3",2,6,1
"41561",2019-08-25,"P3",3,7.25,1
"41562",2019-08-25,"P3",4,6,1
"41563",2019-08-25,"P3",5,5,1
"41564",2019-08-25,"P3",6,4,1
"41565",2019-08-25,"P3",7,4.25,1
"41566",2019-08-25,"P3",8,5,1
"41567",2019-08-25,"P3",9,5,1
"41568",2019-08-25,"P3",10,4.5,1
"41569",2019-08-25,"P3",11,4,1
"41570",2019-08-25,"P3",12,5.75,1
"41571",2019-08-25,"P3",13,10.5,1
"41572",2019-08-25,"P3",14,41,1
"41573",2019-08-25,"P3",15,63.25,1
"41574",2019-08-25,"P3",16,78.5,1
"41575",2019-08-25,"P3",17,85.75,1
"41576",2019-08-25,"P3",18,66.75,1
"41577",2019-08-25,"P3",19,22.75,1
"41578",2019-08-25,"P3",20,11,1
"41579",2019-08-25,"P3",21,5.75,1
"41580",2019-08-25,"P3",22,2.5,1
"41581",2019-08-25,"P3",23,3,1
"41582",2019-08-25,"P5",0,10,1
"41583",2019-08-25,"P5",1,7,1
"41584",2019-08-25,"P5",2,3.75,1
"41585",2019-08-25,"P5",3,2,1
"41586",2019-08-25,"P5",4,1.25,1
"41587",2019-08-25,"P5",5,3,1
"41588",2019-08-25,"P5",6,2.5,1
"41589",2019-08-25,"P5",7,2,1
"41590",2019-08-25,"P5",8,1,1
"41591",2019-08-25,"P5",9,0.75,1
"41592",2019-08-25,"P5",10,0.5,1
"41593",2019-08-25,"P5",11,6.5,1
"41594",2019-08-25,"P5",12,15.75,1
"41595",2019-08-25,"P5",13,23.25,1
"41596",2019-08-25,"P5",14,20.75,1
"41597",2019-08-25,"P5",15,23.5,1
"41598",2019-08-25,"P5",16,19,1
"41599",2019-08-25,"P5",17,15.75,1
"41600",2019-08-25,"P5",18,16.75,1
"41601",2019-08-25,"P5",19,11.5,1
"41602",2019-08-25,"P5",20,17.5,1
"41603",2019-08-25,"P5",21,25.75,1
"41604",2019-08-25,"P5",22,22.75,1
"41605",2019-08-25,"P5",23,16,1
"41606",2019-08-25,"P6",0,0,1
"41607",2019-08-25,"P6",1,0,1
"41608",2019-08-25,"P6",2,0,1
"41609",2019-08-25,"P6",3,0,1
"41610",2019-08-25,"P6",4,0,1
"41611",2019-08-25,"P6",5,0,1
"41612",2019-08-25,"P6",6,0,1
"41613",2019-08-25,"P6",7,0,1
"41614",2019-08-25,"P6",8,0,1
"41615",2019-08-25,"P6",9,0,1
"41616",2019-08-25,"P6",10,0,1
"41617",2019-08-25,"P6",11,0,1
"41618",2019-08-25,"P6",12,0,1
"41619",2019-08-25,"P6",13,0,1
"41620",2019-08-25,"P6",14,0,1
"41621",2019-08-25,"P6",15,0,1
"41622",2019-08-25,"P6",16,0,1
"41623",2019-08-25,"P6",17,0,1
"41624",2019-08-25,"P6",18,0,1
"41625",2019-08-25,"P6",19,0,1
"41626",2019-08-25,"P6",20,0,1
"41627",2019-08-25,"P6",21,0,1
"41628",2019-08-25,"P6",22,0,1
"41629",2019-08-25,"P6",23,0,1
"41630",2019-08-25,"P7",0,61.5,1
"41631",2019-08-25,"P7",1,51.25,1
"41632",2019-08-25,"P7",2,22.25,1
"41633",2019-08-25,"P7",3,12.5,1
"41634",2019-08-25,"P7",4,6,1
"41635",2019-08-25,"P7",5,5,1
"41636",2019-08-25,"P7",6,6,1
"41637",2019-08-25,"P7",7,5,1
"41638",2019-08-25,"P7",8,5,1
"41639",2019-08-25,"P7",9,5,1
"41640",2019-08-25,"P7",10,4.25,1
"41641",2019-08-25,"P7",11,18,1
"41642",2019-08-25,"P7",12,39.5,1
"41643",2019-08-25,"P7",13,48.75,1
"41644",2019-08-25,"P7",14,84,1
"41645",2019-08-25,"P7",15,119.5,1
"41646",2019-08-25,"P7",16,144,1
"41647",2019-08-25,"P7",17,136,1
"41648",2019-08-25,"P7",18,125,1
"41649",2019-08-25,"P7",19,78.25,1
"41650",2019-08-25,"P7",20,46.25,1
"41651",2019-08-25,"P7",21,49.25,1
"41652",2019-08-25,"P7",22,31.75,1
"41653",2019-08-25,"P7",23,8.25,1
"41654",2019-08-25,"P8",0,1.25,1
"41655",2019-08-25,"P8",1,8.25,1
"41656",2019-08-25,"P8",2,12.25,1
"41657",2019-08-25,"P8",3,13.5,1
"41658",2019-08-25,"P8",4,10.75,1
"41659",2019-08-25,"P8",5,8.5,1
"41660",2019-08-25,"P8",6,6.75,1
"41661",2019-08-25,"P8",7,2.75,1
"41662",2019-08-25,"P8",8,1,1
"41663",2019-08-25,"P8",9,3.75,1
"41664",2019-08-25,"P8",10,4.75,1
"41665",2019-08-25,"P8",11,3.25,1
"41666",2019-08-25,"P8",12,9,1
"41667",2019-08-25,"P8",13,12.25,1
"41668",2019-08-25,"P8",14,11.75,1
"41669",2019-08-25,"P8",15,19.25,1
"41670",2019-08-25,"P8",16,28,1
"41671",2019-08-25,"P8",17,25.75,1
"41672",2019-08-25,"P8",18,21.25,1
"41673",2019-08-25,"P8",19,13.25,1
"41674",2019-08-25,"P8",20,6.75,1
"41675",2019-08-25,"P8",21,7,1
"41676",2019-08-25,"P8",22,8.25,1
"41677",2019-08-25,"P8",23,5.5,1
"41678",2019-08-25,"P9",0,70.5,1
"41679",2019-08-25,"P9",1,49.75,1
"41680",2019-08-25,"P9",2,32.25,1
"41681",2019-08-25,"P9",3,29.25,1
"41682",2019-08-25,"P9",4,23.5,1
"41683",2019-08-25,"P9",5,14.5,1
"41684",2019-08-25,"P9",6,5.5,1
"41685",2019-08-25,"P9",7,0.75,1
"41686",2019-08-25,"P9",8,0,1
"41687",2019-08-25,"P9",9,0,1
"41688",2019-08-25,"P9",10,0.75,1
"41689",2019-08-25,"P9",11,2.5,1
"41690",2019-08-25,"P9",12,9.5,1
"41691",2019-08-25,"P9",13,33.5,1
"41692",2019-08-25,"P9",14,147.75,1
"41693",2019-08-25,"P9",15,207.75,1
"41694",2019-08-25,"P9",16,204.75,1
"41695",2019-08-25,"P9",17,204.5,1
"41696",2019-08-25,"P9",18,174.5,1
"41697",2019-08-25,"P9",19,112.5,1
"41698",2019-08-25,"P9",20,117.5,1
"41699",2019-08-25,"P9",21,132,1
"41700",2019-08-25,"P9",22,111.75,1
"41701",2019-08-25,"P9",23,65.5,1
"41702",2019-08-26,"P1",0,15.5,2
"41703",2019-08-26,"P1",1,3.5,2
"41704",2019-08-26,"P1",2,1,2
"41705",2019-08-26,"P1",3,2,2
"41706",2019-08-26,"P1",4,1,2
"41707",2019-08-26,"P1",5,1,2
"41708",2019-08-26,"P1",6,0.25,2
"41709",2019-08-26,"P1",7,0,2
"41710",2019-08-26,"P1",8,4,2
"41711",2019-08-26,"P1",9,32,2
"41712",2019-08-26,"P1",10,70.25,2
"41713",2019-08-26,"P1",11,95,2
"41714",2019-08-26,"P1",12,105.75,2
"41715",2019-08-26,"P1",13,112.25,2
"41716",2019-08-26,"P1",14,128.5,2
"41717",2019-08-26,"P1",15,126.5,2
"41718",2019-08-26,"P1",16,132,2
"41719",2019-08-26,"P1",17,122.5,2
"41720",2019-08-26,"P1",18,105.25,2
"41721",2019-08-26,"P1",19,54.25,2
"41722",2019-08-26,"P1",20,33.5,2
"41723",2019-08-26,"P1",21,29.5,2
"41724",2019-08-26,"P1",22,25,2
"41725",2019-08-26,"P1",23,21.75,2
"41726",2019-08-26,"P10",0,0,2
"41727",2019-08-26,"P10",1,0,2
"41728",2019-08-26,"P10",2,0,2
"41729",2019-08-26,"P10",3,0,2
"41730",2019-08-26,"P10",4,0,2
"41731",2019-08-26,"P10",5,0,2
"41732",2019-08-26,"P10",6,0,2
"41733",2019-08-26,"P10",7,0,2
"41734",2019-08-26,"P10",8,0,2
"41735",2019-08-26,"P10",9,0,2
"41736",2019-08-26,"P10",10,0,2
"41737",2019-08-26,"P10",11,0,2
"41738",2019-08-26,"P10",12,0,2
"41739",2019-08-26,"P10",13,0,2
"41740",2019-08-26,"P10",14,0,2
"41741",2019-08-26,"P10",15,0,2
"41742",2019-08-26,"P10",16,0,2
"41743",2019-08-26,"P10",17,0,2
"41744",2019-08-26,"P10",18,0,2
"41745",2019-08-26,"P10",19,0,2
"41746",2019-08-26,"P10",20,0,2
"41747",2019-08-26,"P10",21,0,2
"41748",2019-08-26,"P10",22,0,2
"41749",2019-08-26,"P10",23,0,2
"41750",2019-08-26,"P11",0,11.75,2
"41751",2019-08-26,"P11",1,8.25,2
"41752",2019-08-26,"P11",2,5.75,2
"41753",2019-08-26,"P11",3,5,2
"41754",2019-08-26,"P11",4,3.5,2
"41755",2019-08-26,"P11",5,3,2
"41756",2019-08-26,"P11",6,3,2
"41757",2019-08-26,"P11",7,3,2
"41758",2019-08-26,"P11",8,2.5,2
"41759",2019-08-26,"P11",9,0,2
"41760",2019-08-26,"P11",10,13,2
"41761",2019-08-26,"P11",11,32.25,2
"41762",2019-08-26,"P11",12,44.5,2
"41763",2019-08-26,"P11",13,46,2
"41764",2019-08-26,"P11",14,44,2
"41765",2019-08-26,"P11",15,45.75,2
"41766",2019-08-26,"P11",16,40.5,2
"41767",2019-08-26,"P11",17,35.75,2
"41768",2019-08-26,"P11",18,38,2
"41769",2019-08-26,"P11",19,25.25,2
"41770",2019-08-26,"P11",20,21,2
"41771",2019-08-26,"P11",21,17,2
"41772",2019-08-26,"P11",22,19.25,2
"41773",2019-08-26,"P11",23,16.25,2
"41774",2019-08-26,"P12",0,0,2
"41775",2019-08-26,"P12",1,0,2
"41776",2019-08-26,"P12",2,0,2
"41777",2019-08-26,"P12",3,0,2
"41778",2019-08-26,"P12",4,0,2
"41779",2019-08-26,"P12",5,0,2
"41780",2019-08-26,"P12",6,0,2
"41781",2019-08-26,"P12",7,0,2
"41782",2019-08-26,"P12",8,0,2
"41783",2019-08-26,"P12",9,0,2
"41784",2019-08-26,"P12",10,0,2
"41785",2019-08-26,"P12",11,0,2
"41786",2019-08-26,"P12",12,0,2
"41787",2019-08-26,"P12",13,0,2
"41788",2019-08-26,"P12",14,0,2
"41789",2019-08-26,"P12",15,0,2
"41790",2019-08-26,"P12",16,0,2
"41791",2019-08-26,"P12",17,0,2
"41792",2019-08-26,"P12",18,0,2
"41793",2019-08-26,"P12",19,0,2
"41794",2019-08-26,"P12",20,0,2
"41795",2019-08-26,"P12",21,0,2
"41796",2019-08-26,"P12",22,0,2
"41797",2019-08-26,"P12",23,0,2
"41798",2019-08-26,"P2",0,0,2
"41799",2019-08-26,"P2",1,0,2
"41800",2019-08-26,"P2",2,0,2
"41801",2019-08-26,"P2",3,0,2
"41802",2019-08-26,"P2",4,0,2
"41803",2019-08-26,"P2",5,0,2
"41804",2019-08-26,"P2",6,0,2
"41805",2019-08-26,"P2",7,0,2
"41806",2019-08-26,"P2",8,0,2
"41807",2019-08-26,"P2",9,0,2
"41808",2019-08-26,"P2",10,0,2
"41809",2019-08-26,"P2",11,0,2
"41810",2019-08-26,"P2",12,0,2
"41811",2019-08-26,"P2",13,0,2
"41812",2019-08-26,"P2",14,0,2
"41813",2019-08-26,"P2",15,0,2
"41814",2019-08-26,"P2",16,0,2
"41815",2019-08-26,"P2",17,0,2
"41816",2019-08-26,"P2",18,0,2
"41817",2019-08-26,"P2",19,0,2
"41818",2019-08-26,"P2",20,0,2
"41819",2019-08-26,"P2",21,0,2
"41820",2019-08-26,"P2",22,0,2
"41821",2019-08-26,"P2",23,0,2
"41822",2019-08-26,"P3",0,6.25,2
"41823",2019-08-26,"P3",1,4.75,2
"41824",2019-08-26,"P3",2,1.5,2
"41825",2019-08-26,"P3",3,0.25,2
"41826",2019-08-26,"P3",4,0.5,2
"41827",2019-08-26,"P3",5,1,2
"41828",2019-08-26,"P3",6,1,2
"41829",2019-08-26,"P3",7,1.25,2
"41830",2019-08-26,"P3",8,7.75,2
"41831",2019-08-26,"P3",9,35.75,2
"41832",2019-08-26,"P3",10,114.75,2
"41833",2019-08-26,"P3",11,194.25,2
"41834",2019-08-26,"P3",12,209,2
"41835",2019-08-26,"P3",13,226.25,2
"41836",2019-08-26,"P3",14,251,2
"41837",2019-08-26,"P3",15,264,2
"41838",2019-08-26,"P3",16,262.75,2
"41839",2019-08-26,"P3",17,249.25,2
"41840",2019-08-26,"P3",18,194,2
"41841",2019-08-26,"P3",19,79.5,2
"41842",2019-08-26,"P3",20,22,2
"41843",2019-08-26,"P3",21,12.25,2
"41844",2019-08-26,"P3",22,9.5,2
"41845",2019-08-26,"P3",23,6.75,2
"41846",2019-08-26,"P5",0,13.25,2
"41847",2019-08-26,"P5",1,7.75,2
"41848",2019-08-26,"P5",2,2.75,2
"41849",2019-08-26,"P5",3,0.5,2
"41850",2019-08-26,"P5",4,0.5,2
"41851",2019-08-26,"P5",5,2,2
"41852",2019-08-26,"P5",6,1,2
"41853",2019-08-26,"P5",7,0.25,2
"41854",2019-08-26,"P5",8,6,2
"41855",2019-08-26,"P5",9,47,2
"41856",2019-08-26,"P5",10,92.25,2
"41857",2019-08-26,"P5",11,144.25,2
"41858",2019-08-26,"P5",12,157.75,2
"41859",2019-08-26,"P5",13,146.25,2
"41860",2019-08-26,"P5",14,124.75,2
"41861",2019-08-26,"P5",15,125,2
"41862",2019-08-26,"P5",16,135.5,2
"41863",2019-08-26,"P5",17,142.25,2
"41864",2019-08-26,"P5",18,99.25,2
"41865",2019-08-26,"P5",19,64,2
"41866",2019-08-26,"P5",20,42.25,2
"41867",2019-08-26,"P5",21,48.75,2
"41868",2019-08-26,"P5",22,38.5,2
"41869",2019-08-26,"P5",23,30.5,2
"41870",2019-08-26,"P6",0,0,2
"41871",2019-08-26,"P6",1,0,2
"41872",2019-08-26,"P6",2,0,2
"41873",2019-08-26,"P6",3,0,2
"41874",2019-08-26,"P6",4,0,2
"41875",2019-08-26,"P6",5,0,2
"41876",2019-08-26,"P6",6,0,2
"41877",2019-08-26,"P6",7,0,2
"41878",2019-08-26,"P6",8,0,2
"41879",2019-08-26,"P6",9,0,2
"41880",2019-08-26,"P6",10,0,2
"41881",2019-08-26,"P6",11,0,2
"41882",2019-08-26,"P6",12,0,2
"41883",2019-08-26,"P6",13,0,2
"41884",2019-08-26,"P6",14,0,2
"41885",2019-08-26,"P6",15,0,2
"41886",2019-08-26,"P6",16,0,2
"41887",2019-08-26,"P6",17,0,2
"41888",2019-08-26,"P6",18,0,2
"41889",2019-08-26,"P6",19,0,2
"41890",2019-08-26,"P6",20,0,2
"41891",2019-08-26,"P6",21,0,2
"41892",2019-08-26,"P6",22,0,2
"41893",2019-08-26,"P6",23,0,2
"41894",2019-08-26,"P7",0,38.25,2
"41895",2019-08-26,"P7",1,23.5,2
"41896",2019-08-26,"P7",2,13.75,2
"41897",2019-08-26,"P7",3,12.75,2
"41898",2019-08-26,"P7",4,9,2
"41899",2019-08-26,"P7",5,8,2
"41900",2019-08-26,"P7",6,8,2
"41901",2019-08-26,"P7",7,9.5,2
"41902",2019-08-26,"P7",8,5.5,2
"41903",2019-08-26,"P7",9,2.25,2
"41904",2019-08-26,"P7",10,2,2
"41905",2019-08-26,"P7",11,11,2
"41906",2019-08-26,"P7",12,21.5,2
"41907",2019-08-26,"P7",13,30.5,2
"41908",2019-08-26,"P7",14,47.75,2
"41909",2019-08-26,"P7",15,72.25,2
"41910",2019-08-26,"P7",16,80.25,2
"41911",2019-08-26,"P7",17,95.25,2
"41912",2019-08-26,"P7",18,92.75,2
"41913",2019-08-26,"P7",19,84,2
"41914",2019-08-26,"P7",20,57.75,2
